,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
767,9.33E+017,#ApplePay in first deal with major French bank https://t.co/FWorhVelRr,1,0,dlvr.it,11/20/17 18:43,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
783,9.33E+017,RT @regan_pasko: .@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/0QrnlmKxFR,1,0,Twitter Web Client,11/20/17 17:41,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
795,9.33E+017,RT @BraveBudgie: Thanks @Wawa for accepting Apple Pay at the pump. Best gas station ever! #ApplePay https://t.co/HSkUEKgPoR,1,0,Twitter for iPhone,11/20/17 16:16,69872718,iphonegalaxymd,_ iPhoneGalaxyMD13K,8/29/09 13:59,Thanks for connecting. ___Checkout my likes and RT my pinned tweet_I'll return the favor _,13840,12130,,,,,,
797,9.33E+017,RT @mondopiccolo: When will Swiss Banks realize that the best way to get new customers and differentiate is to forget about #twint and supp_,1,0,Tweetbot for iԙS,11/20/17 16:14,73971037,ri_ra_ro,DigitalNative,9/13/09 20:46,#noNoBillag,119,490,,,,,,
798,9.33E+017,When will Swiss Banks realize that the best way to get new customers and differentiate is to forget about #twint an_ https://t.co/EoB70gZV5i,1,2,Twitter for iPhone,11/20/17 15:54,1094141,mondopiccolo,Matteo Castelli,3/13/07 15:33,,178,470,,,,,,Positive
801,9.33E+017,"@torchystacos Now Accepting, #EMV #ApplePay #AndroidPay @ Preston Location in Dallas. @RPOWERPOS @crstexaspos https://t.co/6BVamPOf08",1,0,Twitter for iPhone,11/20/17 15:00,3565627814,POSPartnersLLC,POS Partners,9/15/15 0:11,"We are totally about building recurring revenue, We've put together some unique processes on how to do business.which we know will profit the POS channel.",62,41,,,,,,Positive
802,9.33E+017,RT @teilweiselustig: If you want #ApplePay in Germany call your bank and ask! As always: New things are slow in Germany. @sparkasse @Deutsc_,1,0,Twitter Web Client,11/20/17 14:57,8.63E+017,etesalbur1973,Alina Wiggins,5/13/17 20:41,,10,1,,,,,,
803,9.33E+017,"Apple Pay is the easy, secure, and private way to pay on your iPhone and Apple Watch. 
Now you can easily shop at_ https://t.co/nHM2GIOkGF",1,1,Twitter for Android,11/20/17 14:55,32819592,istyleme,iSTYLE UAE,4/18/09 7:00,"Official iSTYLE Apple Premium Reseller Middle East Twitter feed - over 40 stores across the Middle East & Europe. For sales inquiries, email us info@istyle.ae",3841,808,,,,,,
806,9.33E+017,"RT @goinhouse: Now Hiring: Payments Counsel - ApplePay, payments, credit/debit at Apple (Santa Clara, CA) https://t.co/ztzqMmjOgY #lawyer #_",1,0,Twitter for Android,11/20/17 14:40,2307467280,NFALA1,NFALA,1/24/14 0:45,"National Filipino American Lawyers Association (NFALA) :: A nationwide network of Filipino American attorneys, judges, legal academics, and law students.",2195,2140,,,,,,
811,9.33E+017,"Now Hiring: Payments Counsel - ApplePay, payments, credit/debit at Apple (Santa Clara, CA) https://t.co/ztzqMmjOgY #lawyer #legaljobs",1,0,dlvr.it,11/20/17 14:02,49049693,goinhouse,GoInhouse.com,6/20/09 16:39,In-house counsel jobs for lawyers. Sign up for free: https://t.co/j9Far9C5xq #legaljobs #lawyer #law #inhousecounsel,5454,3072,,,,,,
817,9.33E+017,.@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/0QrnlmKxFR,1,0,VoiceStorm,11/20/17 13:26,4211167191,regan_pasko,Regan Pasko,11/17/15 16:48,"Tech consultant, mother of 4 college kids #breastcancersurvivor #rolltide #SUseagulls #TUtigers #UofMD #BROKE",123,240,,,,,,
827,9.33E+017,"RT @drakanzds: Here it comes! #applepay by @bancosantander (@Liberbank poneros las pilas , #gentequeseabrecuentasenotrosbancos)",1,0,Twitter for iPhone,11/20/17 12:18,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,"Software Developer, GIS, Security, Geophysics, Apple Pay fan, Mtn Peak bagger, Cord cutter",444,685,,,,,,
828,9.33E+017,"Here it comes! #applepay by @bancosantander (@Liberbank poneros las pilas , #gentequeseabrecuentasenotrosbancos)",1,0,Twitter for iPhone,11/20/17 12:15,491327393,drakanzds,Rafa Rubio,2/13/12 14:24,"living life! madrileo de nacimiento, toledano de coraz_n. Medico internista. URGENCIOLOGO",101,119,,,,,,
868,9.32E+017,i dunno about you but i get a little boner whenever I use ApplePay,1,5,Twitter for iPhone,11/19/17 22:26,937634498,ArfanHammid,Hammid Arfan,11/09/2012 19:49,,1762,573,,,,,,
877,9.32E+017,RT @DaveTaylor: Use your Apple Watch to pay for things with Apple Pay? Here's how to set it all up on your iPhone: https://t.co/A79pm5J3wv_,1,0,Twitter Web Client,11/19/17 18:33,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
880,9.32E+017,"RT @ConnorDonald: Me before working at Apple: technology is corroding the human spirit
Me after working at Apple for a week: if u dont_",1,0,Twitter for iPhone,11/19/17 18:17,498335368,Bwalker845,BWalk845,2/20/12 23:06,22- IG-845Cole Snapchat- Gifted845,944,1064,,,,,,
884,9.32E+017,"Me before working at Apple: technology is corroding the human spirit
Me after working at Apple for a week: if u_ https://t.co/b3ufdhr199",1,11,Twitter for iPhone,11/19/17 18:07,3140215587,ConnorDonald,Connor McCausland,04/06/2015 12:32,I write comedy things and do standup. These: @mcsweeneys @aboveaverage @Weeklyhumorist @collegehumor @NeilRightNow I've also been to Italy which was great.,397,1034,,,,,,
887,9.32E+017,Use your Apple Watch to pay for things with Apple Pay? Here's how to set it all up on your iPhone: https://t.co/A79pm5J3wv #applepay,1,0,TweetDeck,11/19/17 17:52,9973392,DaveTaylor,Dave Taylor,11/05/2007 17:56,Writer | videographer | entrepreneur | public speaker | film critic | proud single father of three great kids,24245,1000,,,,,,
888,9.32E+017,@PockitUK Is there any chance you will support #ApplePay ?,1,0,Twitter for iPad,11/19/17 17:30,3104952077,NickRobrot,Rick Dash,3/22/15 15:23,"Live life to the full, and love with all your heart.",16,48,,,,,,
894,9.32E+017,RT @theRealJaneBond: Lol she grabbed it off my desk __ shes SO not dumb. Just happy she cant figure out ApplePay _ https://t.co/kv2nCztMHH,1,0,Twitter for Android,11/19/17 16:02,2427795163,cngoolsby2014,Charleigh Goolsby,04/04/2014 20:05,christian DTBH fan country music nascar fan.  ATTN self help media marketing gurus I block everyone of you I see,216,283,,,,,,
900,9.32E+017,Lol she grabbed it off my desk __ shes SO not dumb. Just happy she cant figure out ApplePay _ https://t.co/kv2nCztMHH,1,2,Twitter for iPhone,11/19/17 14:53,30469979,theRealJaneBond,"Rainy Robinson, MBA",04/11/2009 15:57,"Rainy Robinson, MBA - Standup Philosopher. @mrsdogC's right hand and left ear #DogandBeth Monday, November 27th @ 9pm ET on @AETV",28057,3152,,,,,,
914,9.32E+017,RT @cloudn9nee95: Used #ApplePay For the first time today #Amazing,1,0,Twitter Web Client,11/19/17 8:39,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
940,9.32E+017,@JeffreeStar Tried to pay with ApplePay and the order didnt go thru. Had a panic attack and tried again. Got 2 ord_ https://t.co/eOGZovrYs3,1,7,Twitter for iPhone,11/18/17 19:32,78153289,ishaconde,Alicia Conde,9/28/09 23:25,karma chameleon. Warrior Princess.,4,10,,,,,,
946,9.32E+017,Used #ApplePay For the first time today #Amazing,1,0,Twitter for iPhone,11/18/17 18:34,8.8E+017,cloudn9nee95,Kollin CloudN9 Oakes,6/29/17 0:48,"R.I.P. Lucas Blaise 12.10.15 - 05.24.17 ___ God comes before everything_ȏ Then family, SALUTE MI FAMILIA ___ God is my Shepherd and I am doing his work!",48,120,,,,,,
0,9.35E+017,@ApplePay Apple Pay helps people who are blind or vision impaired,0,0,Twitter for iPhone,11/27/17 23:54,4153388599,latrobemusic,Latrobe Music,11/07/2015 04:26,More about LATROBE music can be found here. https://t.co/nlCXKu75bg,42,51,,,,,,
4,9.35E+017,@tanya90 Oh dear... youre still behind the times. Try contactless from an #AppleWatch with #ApplePay_ُ__,0,0,Twitter for iPhone,11/27/17 23:38,331707533,ArtworkArmy,Jason McFarland,07/08/2011 16:06,"Freelance graphic design and artwork for print. Married with two daughters. Interested in: military history, glass Coke bottles, Everton, Portadown & N.Ireland.",107,245,,,,,,
6,9.35E+017,"N26 adds Apple Pay support in France, Spain, Italy and Finland https://t.co/xizvPyNVcs #applepay",0,0,drumup.io,11/27/17 23:22,8.89E+017,MobileOnlyBank,Mobile_Only_Banking,7/23/17 17:42,The Future of #Mobile_only Banking. Follow the latest trends on Mobile Banking.,1605,4700,,,,,,
7,9.35E+017,Do you know how many of my online purchases have been stopped dead in their tracks because the merchant doesnt off_ https://t.co/k7HeQTP8pS,0,0,Twitter for iPhone,11/27/17 23:18,14279274,bpain001,Beth,04/02/2008 00:14,"You know my code, hoes before bros. Uteruses before duderuses. Ovaries before brovaries.",33,158,,,,,,Positive
8,9.35E+017,"@tim_cook @AmericanExpress #ApplePay #germany #timeTOstart PLEASE TIM #digital #payments with own credit card, not prepaid outside EU cards.",0,0,Tweetbot for iԙS,11/27/17 23:10,116438046,m0b1le0170,Gordon,2/22/10 13:01,"tax accountant, Apple developer, HSV soccer club member, B2B",452,737,,,,,,
9,9.35E+017,Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/aAo3UbcEYW,0,0,dlvr.it,11/27/17 22:57,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,Positive
11,9.35E+017,RT @appleinsider: .@Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/OZ6IP44qer https://t.co/PXlSD48Pto,0,0,Buffer,11/27/17 22:37,16323411,bhart62,Bill Hart ,9/17/08 3:54,"Graphic designer, former Mac Specialist, sports enthusiast and tech junkie. Steelers, Pens, Pirates, Yankees, Lakers and fan of everything Apple!",1528,1388,,,,,,
13,9.35E+017,@jcrew_help my ApplePay is sending my@order to my old address. I just ordered online 5 minutes ago. Can I change it?,0,0,Twitter for iPhone,11/27/17 22:31,228873048,stemmedglass,Vino,12/20/10 22:37,Independent Wine Consultant,176,538,,,,,,
15,9.35E+017,.Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/Mhno5XqmLX https://t.co/agaSMzsijZ,0,0,IFTTT,11/27/17 22:07,2382497270,primo4k,primo4k ,03/10/2014 18:12,Si yo te critico.. Ah eso le llamo Critica Constructiva.. Asi q no te molestes xfavor.,17104,445,,,,,,
18,9.35E+017,.Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/KwiZg46jka https://t.co/kQoMaBmlJv,0,0,IFTTT,11/27/17 22:06,7.19E+017,Neel_Lawy,Neel,04/10/2016 08:45,,1881,1657,,,,,,
19,9.35E+017,appleinsider: .Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/MMloN527Rd https://t.co/vCwmw3nKY8,0,0,IFTTT,11/27/17 22:05,20930398,z4mp1,Jay Zampi,2/15/09 19:27,"Husband, parent, computer consultant. Love mountainbiking, hunting, fishing, the Yankees, SU lacrosse & hoops, GEOcaching and surfing the NET",1143,1594,,,,,,
21,9.35E+017,@AsdaServiceTeam @asda when will your stores accept ApplePay above Σ30 contactless limit?,0,0,Twitter for Mac,11/27/17 21:46,394626734,mdaj2071,Mark Adams,10/20/11 11:25,"EssexChap now living in Lincoln, work in IT, love watching The Walking Dead, The Arrow, The Flash, anything sci-fi, oh and I am a coffee drinker addict!",86,235,,,,,,
22,9.35E+017,Now accepting Apple Pay! #ApplePay @Square https://t.co/gUimYJ8OBM,0,0,Twitter for iPhone,11/27/17 21:15,88458299,decanteddiva,Ellisa Cooper,11/08/2009 16:58,Wine Lover/Wine Educator,150,295,,,,,,Positive
23,9.35E+017,The gas attendant at the BP was so joyed when I used #FaceID and #ApplePay I heard her happily telling the next cus_ https://t.co/RvxQppGXqM,0,0,Twitter Web Client,11/27/17 20:51,896623411,MacFan2410,Alex,10/22/12 2:58,,13,36,,,,,,Positive
25,9.35E+017,Kudos to @express and their app for supporting #applepay super easy checkout #CyberMonday2017,0,0,Twitter for iPhone,11/27/17 20:42,327466954,GregAbat,Greg SF 29,07/01/2011 16:24,,47,103,,,,,,
26,9.35E+017,Maybe the new Board(s) of the Big 4 (after existing flee or suffer from memory loss) will be more friendly towards ApplePay.,0,0,Tweetbot for iԙS,11/27/17 20:33,1413930655,Rebus0906,Rebus Of The North,05/08/2013 21:52," Enthusiast & Solar Superhero. Atheist, 76+ Failed amateur inventor. Pro vol euthanasia. Ready for whatever nature throws at me. RT not nec my views",2369,1688,,,,,,
28,9.35E+017,Hey @CapitalOneCA I was a good consumer this year! Will I get ApplePay for Christmas __?,0,1,Twitter for iPhone,11/27/17 19:50,17390949,mackrauss,Armin,11/14/08 16:56,"Those who desire to give up freedom in order to gain security will not have, nor do they deserve, either one.  - Franklin D. Roosevelt",453,1161,,,,,,
29,9.35E+017,"So, @Apple, it is about time for #ApplePay in The Netherlands. Its only logical! https://t.co/RZJbvaTUaa",0,2,Tweetbot for iԙS,11/27/17 19:40,154271468,MarcelB24,_܈_ ___s,06/10/2010 20:37,Brabander | getrouwd met Werner | werkt in financile dienstverlening | kritisch | soms te kritisch | heeft 2 katten (@mobyenjamie) | en ook een offline leven,218,257,,,,,,Positive
30,9.35E+017,"Of course, this is not news.

You have been listening to me bitch about all this since late 2015. About how we fail_ https://t.co/t9I3TDxwC7",0,0,Twitter Web Client,11/27/17 19:31,130094578,Joshua_Roberts_,Joshua Roberts,04/06/2010 08:39,Organic Life as Elementary Game Theory; Perception Conditions Existence,3343,3442,,,,,,
32,9.35E+017,"@AppleSupport trying to use #ApplePay on @BHPhotoVideo for an order however I get an error on my shipping address,_ https://t.co/O4FKwGiqAS",0,0,Twitter Web Client,11/27/17 19:15,23865570,Adamski,Adam Peariso ___,03/12/2009 01:02,Independent Photographer/Cinematographer | FCPX Survivor | Basenji Owner | @LifeCapture | ReTweets are my own | Host on the @LensWhackers Podcast.,2865,4476,,,,,,Negative
34,9.35E+017,Just realized that I got the new @garyvee Crushing It book cheaper by pre-ordering it through @Target than I woul_ https://t.co/hJq4WhfIlZ,0,1,Tweetbot for iԙS,11/27/17 19:09,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,Positive
36,9.35E+017,@Chimmy31 @mdudas Its an incredible product powering PoS with lots of room to grow and personal transfers are grow_ https://t.co/x6dE1cuE1Y,0,0,Twitter for iPhone,11/27/17 18:49,2085091,aviflombaum,Avi Flombaum,3/24/07 5:53,Building @flatironschool with an incredible team of people I love @wework,4778,684,,,,,,Negative
42,9.35E+017,"@TechExpertAdmin Apart from ApplePay, business intros, up selling accessories and having to be all TGIFridays about_ https://t.co/OPEKWWrBLJ",0,1,Twitter for iPhone,11/27/17 18:21,7.92E+017,obsoletegenius,Obsolete Genius,10/27/16 22:49,"I was told to think different. So I do. These thoughts are mine, not Apple's. I'm obsolete as of 10/5/2011.",915,111,,,,,,
43,9.35E+017,Apples repair website doesnt accept ApplePay. If ever there was a place to add it...,0,0,Twitter for iPhone,11/27/17 18:06,17490009,rwbaker,Richard W. Baker,11/19/08 17:06,"Director of User Experience & Innovation, @GETransport",287,890,,,,,,
44,9.35E+017,"Very cool... @StJude @RedCross @RED

""The Gift of Giving  Made Easier and More Secure With #ApplePay."" #AAPL_ https://t.co/pqfoOHJtvq",0,0,Twitter Web Client,11/27/17 18:03,34547390,JanesMike,Mike Janes,4/23/09 5:51,"Seahawks, Huskies, SFGiants, Vandy, Duke, Sonics fan. Apple, marketplaces, startups fanboy. CMO of @Vacatia. Business insights shared here only accidentally.",717,1486,,,,,,Positive
49,9.35E+017,Why isn't #ApplePay taking off? https://t.co/mSXcMusEwl,0,0,Hootsuite,11/27/17 17:15,1094279304,FerhanPatel,Ferhan Patel,1/16/13 6:11,Ferhan Patel - Co-founder - Chief Product Officer @PaymentRails.,5332,597,,,,,,Negative
50,9.35E+017,@Tesco Why do you still have a Σ30 limit on #ApplePay? Time to catch up with @sainsburys @marksandspencer @waitrose https://t.co/X0MUerbWq8,0,0,Twitter Web Client,11/27/17 17:09,241264919,kate_eardley,Kate Eardley,1/21/11 21:15,Global Policy Manager for World Vision International. Views are either my own or borrowed from someone I agree with.,506,667,,,,,,Positive
51,9.35E+017,"Small merchants, here's what it'll cost you to implement #ApplePay at your retail store: https://t.co/UhbjEFPF0t #smallbiz #mobile",0,1,HubSpot,11/27/17 17:09,89506248,BluePay,BluePay,11/12/2009 18:26,"Welcome to BluePay, Payment Security and Integration Experts.  Social media team available M-F, 9AM-5PM CST. #fintech",16546,777,,,,,,Positive
52,9.35E+017,Its #CyberMonday! Did you know making online purchases with your Community Choice Visa #debit and #credit cards th_ https://t.co/bWXaLlbFsy,0,1,HubSpot,11/27/17 16:55,154263844,commchoicecu,Community Choice,06/10/2010 20:11,Community Choice Credit Union offers a wide variety of financial products and services for both consumers and businesses throughout Michigan.,814,490,,,https://www.cbsnews.com/videos/shopping-online-heres-how-to-keep-your-info-safe/?utm_content=63624278&utm_medium=social&utm_source=twitter,CBS news,Shopping online? Here's how to keep your info safe,Positive
54,9.35E+017,#shoppingschmovies  Applepay it Forward,0,0,Twitter Web Client,11/27/17 16:25,102485573,zerogspot,zero-g spot,01/06/2010 21:31,defy gravity.,356,660,,,,,,
55,9.35E+017,ApplePay is great and its nice to see so many shops using it. Credit cards are so last millennium,0,0,Twitter for iPhone,11/27/17 16:18,81406965,zer0sumGames,Daniel DiCicco,10/10/2009 17:55,"Currently Developing: Longsword, Tabletop Tactics
https://t.co/ndx4yNP8ik

Previous Titles: StarDrive, StarDrive 2 (https://t.co/hLMu8Y7r2k)",1474,197,,,,,,
56,9.35E+017,I love ApplePay,0,0,Twitter for iPhone,11/27/17 16:14,4541299994,lenadelgado_,Magdalena Delgado _,12/12/2015 21:31,__ just a girl trying to find her way. _,57,466,,,,,,
58,9.35E+017,"@StansDonutsCHI I almost missed out on a half dozen at Oakbrook because you guys dont take #ApplePay yet. Luckily,_ https://t.co/miY9oF9QYq",0,0,Tweetbot for iԙS,11/27/17 15:55,45504243,mattmolby,Matt Molby,06/08/2009 05:01,"Scruffy-looking nerf herder.  

Parody account. Not in any way affiliated with Matt Molby.  

Sometimes I brew beer.  
Sometimes I build stuff",142,109,,,,,,
59,9.35E+017,"By the way, happy #CyberMonday. Like with #BlackFriday, I would recommend everyone pay with  Pay and any other_ https://t.co/jrY8WoRqyH",0,1,Tweetbot for iԙS,11/27/17 14:59,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,
