,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
728,9.33E+17,Earn and redeem #loyaltyprogram rewards in just one tap with #ApplePay https://t.co/EKmCmc9skR #mobilewallet https://t.co/umSVBN81tJ,0,0,Buffer,11/21/17 0:07,18616021,urbanairship,Urban Airship,01/04/2009 23:27,Leading brands trust us for #digitalgrowth. We make mobile moments magic. #pushnotifications #mobilewallet #mobileanalytics #mobilemarketing,13190,8395,,,,,,
730,9.33E+17,Does @ChickfilA have #ApplePay in the drive thru?,0,0,Twitter for iPhone,11/20/17 23:32,454549332,writingbrandon,Brandon Evans,01/04/2012 03:39,"#Freelance writer, #comicbook enthusiast, father, and a human being. Not usually in that order. #amwriting #writerslife #dadlife #stl",608,921,,,,,,
732,9.33E+17,I think Iäó»m too excited about the fact that I just paid with #ApplePay for the first time! https://t.co/Fp2gSolyL7,0,4,Twitter for iPhone,11/20/17 23:11,286261504,RAERAM14,Rae (Clem Fandango),4/22/11 17:09,I'm a realist not a cynic.,387,1077,,,,,,
733,9.33E+17,Was on campus today at @wscwildcats and saw that they had a couple vending machines in the dorms that acceptäó_ https://t.co/YvDZvOSazl,0,0,Tweetbot for Mac,11/20/17 22:50,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,
737,9.33E+17,"@pasthours when i priced the price on the vapors it went straight to the checkout with my applepay ready, i was like chill out lmao",0,0,Twitter for iPhone,11/20/17 22:01,1349557417,glorutoo,reggie,4/13/13 15:44,_ôˆ__ôˆ_ first they love your twitter. then they love you in real life. then they hate your twitter. | Black Men Don't Cheat | RU,813,548,,,,,,
739,9.33E+17,@SaintPaul @blacksheeppizza @Mickeys_Diner @grayduckstpaul @meritage_stpaul @StPaulGrill @KincaidsDiningäó_ https://t.co/NGSyv6UsZ4,0,0,Twitter for iPhone,11/20/17 21:51,16687080,socialmeteor,Troy Janisch ä_Ç,10/10/2008 18:45,Social media beatnik. Boater. Blogger. Marketer. Guitar strummer. Father. Husband. Optimist. Instructor. Dir of Social Intelligence @ US Bank. Opinions are mine,15164,1337,,,,,,
740,9.33E+17,My #applepay and #interac reader has arrived _ôÖÅ_ôÖÅ https://t.co/hYVjuEBchc,0,0,Facebook,11/20/17 21:50,388257881,handydam,Lee Dam,10/10/2011 13:11,Giving you a helping hand,1150,2134,,,,,,
741,9.33E+17,"Hey @StandardMarket, do you take #ApplePay yet?",0,0,Tweetbot for i‘ôS,11/20/17 21:32,45504243,mattmolby,Matt Molby,06/08/2009 05:01,"Scruffy-looking nerf herder.  Parody account. Not in any way affiliated with Matt Molby.  Sometimes I brew beer.  Sometimes I build stuff",142,109,,,,,,
745,9.33E+17,@bransablan @SamsungMobile Hope you get back to the working @AppleSupport and #ApplePay soon enough,0,0,Twitter for iPhone,11/20/17 21:19,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,Keeping businesses honest & accountable one tweet at a time. Strictly Apple. Exclusively Apple Pay. #apple #nfc #creditguru #nintendo #switch #gaymer,77,321,,,,,,
746,9.33E+17,@TechTim97 @AskNationwide Get an iPhone and ApplePay! Works everywhere every time! _ôÖ‰,0,0,Twitter for iPhone,11/20/17 21:13,536604449,PorkPieTown,Pork Pie Town,3/25/12 20:03,"The insignificant ramblings of a town mouse, lifelong LCFC supporter and coffee wanker...",935,230,,,,,,
748,9.33E+17,iPhone X: Using #ApplePay With Face ID https://t.co/OEOogVYY2K,0,0,dlvr.it,11/20/17 20:47,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
750,9.33E+17,@rachaellepapaya @AimeeInthavong use paypal/applepay next time,0,0,Twitter Web Client,11/20/17 20:33,203816437,kevculala,Kevin Culala Óî_,10/17/10 6:23,,659,492,,,,,,
752,9.33E+17,"@bdvg_lat Nah, u know how when u pay wit ApplePay u get the check and ding? It does that then it goes to Youäó»re In Line",0,0,Twitter for iPhone,11/20/17 20:26,50371634,VidaSoCali,Vibrant Brown Thing,6/24/09 17:29,"5'10 Bella Thee Florida State Univ Alum Future Dr. of the Mind, On a Pepperdine Wave Black Excellence, Made In AmericaŒ© Bred in LA",5077,979,,,,,,
753,9.33E+17,Donäó»t give me the ApplePay ding n itäó»s not done bro,0,0,Twitter for iPhone,11/20/17 20:02,50371634,VidaSoCali,Vibrant Brown Thing,6/24/09 17:29,"5'10 Bella Thee Florida State Univ Alum Future Dr. of the Mind, On a Pepperdine Wave Black Excellence, Made In AmericaŒ© Bred in LA",5077,979,,,,,,
754,9.33E+17,#QRCode based #CurrentC Smashes #ApplePay and #GoogleWallet - uQR.me - https://t.co/vLR4525lxo https://t.co/PLJXiUtB0Y,0,0,Buffer,11/20/17 20:00,94439285,uqrme,uQR.me Ü€‹,12/03/2009 23:21,"https://t.co/ETGoUbvzzz  product updates and social media news. Dynamic QR Code Generator with +90.000 customers world wide.",7212,4409,,,,,,
756,9.33E+17,How to enable #ApplePay with the Velocity platform: https://t.co/E9ZhQjyXIj,0,0,Buffer,11/20/17 19:40,2518495632,NABVelocity,NAB Velocity,5/23/14 19:25,"A leader in payments as a service, NAB Velocity provides a single integration access to a wide array of payment services.",52,48,,,,,,
757,9.33E+17,@FredMeyerStores Let me know when you get #applepay please,0,0,Twitter for iPhone,11/20/17 19:38,58124573,Bham_Insider,Bellingham Insider,7/19/09 4:46,"Bham is great! Food, wine, sports, music, outdoors. Go DaWgs! Go Hawks! Sounders! Viks! Bells! Sonics! Go M's #NHLSeattle #bringbackoursonics",2135,603,,,,,,
759,9.33E+17,"@BoostSZN I don't think the ApplePay charge indicates a Cook. If that's the case, I've cooked at least 2 pairs, butäó_ https://t.co/WxFdIffKBu",0,0,Twitter Web Client,11/20/17 19:32,1207095204,NoPlaceNow,Micah Hughes,2/22/13 7:12,Eternally Grateful.,118,248,,,,,,
762,9.33E+17,@LaBanquePostale applepay en 2018 ?,0,0,Twitter for iPad,11/20/17 19:24,8.99E+17,hellboy67160,Hellboy67,8/19/17 9:13,,2,3,,,,,,
766,9.33E+17,@MJO23DAN That was the bad part. I eventually deleted it and tried Applepay and that started to work but late in the game obviously,0,0,Twitter for iPhone,11/20/17 18:48,1115698494,ANT_NYC1,_ôÍ«Anthony_ôÍ«,1/24/13 1:28,"Anthony aka ""HIGHLYFAVORED_ANT"" talking Kicks & ALL Things Interesting on YouTube & Social Media........ (Shoe Sz10/10.5)........ Contact: acraig9700@gmail.com",3522,286,,,,,,
768,9.33E+17,@CDSu3 I just seen some dude say he tried his applepay and had the same damn problem.,0,0,TweetDeck,11/20/17 18:38,362340319,AntiSquares,christopher,8/26/11 7:11,"I'm solid, I might speak Tagalog, drink dirty martinis with the Spanish olive.",298,294,,,,,,
769,9.33E+17,@Eckohäó»s #ApplePay solution wins #Payment #Innovation of the Year | Payment Week https://t.co/tIMjjHgmtU,0,0,Buffer,11/20/17 18:37,22500086,cpsross,Cam Ross,03/02/2009 16:30,"Technology, innovation, clean energy. Keen runner, musician. Payments Strategy/R&D @eckoh. Director @GAS_Investments. RT ä_æ endorsement.",386,782,,,,,,
770,9.33E+17,"@NikeSupport @alqudsi117 It does not change anything. I tried to pay with cc, applepay and paypal....",0,0,Twitter for iPhone,11/20/17 18:30,3004080822,tmycoop,Tommy Lee Cooper,1/31/15 1:31,,6,14,,,,,,
773,9.33E+17,"Improve your #customer relations with top-quality #modules, #addons, #payment gateways &amp; more for #WHMCS!More Infäó_ https://t.co/AcBKvJpXHm",0,0,Twitter Web Client,11/20/17 18:19,26185796,ASPnix,ASPnix Web Hosting,3/24/09 5:37,"ASPnix Web Hosting offers premium shared, virtual, cloud and dedicated hosting solutions to clients around the world.",6622,0,,,,,,
774,9.33E+17,@nike why didnäó»t my apple pay work? #applepay #OffWhitexnike,0,0,Twitter for iPhone,11/20/17 18:06,41038969,54East,B.Cristobal,5/19/09 2:53,Live Hard Sell Hard,201,402,,,,,,
775,9.33E+17,".#MBTA unveils new payment system. Finally, smartphone payment support! https://t.co/3VfL7doDL8 #ApplePay #AndroidPay #Boston #TheT",0,0,Buffer,11/20/17 17:58,24296105,mrJARichard,Jesse Andrew,3/14/09 0:55,"Tech, #IoT, #smarthome enthusiast; living deep within the #Apple ecosystem äó¢ B2B tech and IT marketer äó¢ #ITIL certified äó¢ Proud Acadian, Canadian _ôˆÂ_ôˆ_, Bostonian",3290,2707,,,,,,
780,9.33E+17,First time Iäó»ve needed a replacement bank card in years. And my bank says itäó»ll take 5 days to reach me probably _ôÖ±_ôÖ_äó_ https://t.co/hoQjYgcH9Y,0,0,Twitter for iPhone,11/20/17 17:51,14441334,ianpatterson99,ianpatterson99,4/19/08 7:49,"We live in a funny world, so just making the most of it one Tweet at a time. Liberal. Classical music. Foodie. IT Project Manager . Never knowingly undergeeked.",2222,3713,,,,,,
786,9.33E+17,Thank god for ApplePay _ô»è_ôè_,0,1,Twitter for iPhone,11/20/17 17:37,154764490,leesemunoz,Lisa Maria,06/12/2010 04:02,,206,121,,,,,,
788,9.33E+17,Anytime now that @Apple can give us the update for ApplePay in messages... would be great _ô»‹_ô»‹_ô»‹,0,0,Twitter for iPhone,11/20/17 17:32,91802195,Redneck1656,BigBad(Holly Jolly)_ô_ƒ_ôèé_ô_‹John_ô__,11/22/09 14:49,Dashing through the hoes_ô_‹_ô_ƒ_ôèéOn Dasher on Dancer on Prancer-I love her and sometimes she loves me tooäù_BMC is my PERSONäù_#SmileDarlin  #FoundMyForever #PrayForUs,3167,1550,,,,,,
791,9.33E+17,"You know you can #pay by #ApplePay https://t.co/T1j1teSIqF_ôÍŸ",0,0,Twitter Web Client,11/20/17 16:59,2759116184,circame2,circa metwo,8/23/14 15:15,"circa metwo name is circame *backup* due to gmail password verification snafu by twitter@circame2 is @circame1 *replacement* due to @circa.me pre-existance",90,41,,,,,,
796,9.33E+17,"Appleäó»s record services revenue suggests growth in Apple Pay, Apple Music  https://t.co/oNpyGOPKAt",0,0,SocialPilot.co,11/20/17 16:15,86649177,paulnate,Paul Nate,11/01/2009 02:56,"I specialize in digital strategy, brand, web, ux, marketing strategy and in small business consulting.",816,721,,,,,,
799,9.33E+17,@opensourcelvr @Puri_sm Half-baked tech providing #ApplePay auth - Nice!,0,0,Twitter Web Client,11/20/17 15:21,1609457006,Kevin_C_Bell,Kevin C. Bell,7/21/13 1:42,IF TwitterAcquisition == TRUE { https://t.co/K9aFXSNRkf @MastodonProject } Else {@Twitter}; /*#BAoT To #BAoM*/,4824,4412,,,,,,
804,9.33E+17,@ApplePay #Cash: A step in the right direction for #mobilepayments?  https://t.co/SeSMNBCPKK,0,0,Hootsuite,11/20/17 14:50,75844276,Credorax,Credorax,9/20/09 18:27,Credorax is a leading provider of Smart Acquiring Solutions enabled by Next Generation Technology. Tweeting #Fintech #payments #Finserv #ecommerce #paytech,1519,529,,,,,,
805,9.33E+17,@LGuapo21 ApplePay will save your ass if you can find a contactless terminal,0,1,Twitter for iPhone,11/20/17 14:43,154247110,MarkinCHS,MarkinCHS,06/10/2010 19:16,"You wrote in my yearbook, ""Stay Cool."" So I did.",906,328,,,,,,
807,9.33E+17,@Chase Are you any closer to updating your business account backend website to match the more modern look of your näó_ https://t.co/qIQzMF0cvR,0,0,Twitter Web Client,11/20/17 14:32,482409717,ChrisChiera,Chris Chiera,02/03/2012 21:44,"President, heavymark",238,768,,,,,,
808,9.33E+17,I would like to hire a Software Developer for applepay api by edatacards https://t.co/yzfdBaLNAL,0,0,IFTTT,11/20/17 14:23,2810344255,latestprojects,Freelancer Projects,9/14/14 23:45,,2653,13,,,,,,
809,9.33E+17,@zolty26 @Dritone KISS - Keep it simply stupid #applepay _ôÖó,0,0,Twitter for Android,11/20/17 14:16,92737259,logigamer,Peter Wesolowski,11/26/09 11:39,"polityka, techika, religia, socjologia",194,337,,,,,,
810,9.33E+17,"@jsdfixer Thank you for reaching out, Jeff. We are looking into ApplePay and all innovative ways to enhance the cusäó_ https://t.co/THRo5d4Gpb",0,0,Spredfast,11/20/17 14:15,23967651,HEB,H-E-B,03/12/2009 15:29,"Official site of H-E-B. Follow us for the latest news, coupons & giveaways.",225194,6545,,,,,,
813,9.33E+17,Any plans to add top up via applepay @tfl ? https://t.co/vbdpEM3ORM,0,0,Twitter for iPhone,11/20/17 13:55,28007444,jamesfreedman,James Freedman,04/01/2009 00:35,Pickpocket aka Man of Steal and the police appointed UK Fraud Prevention Ambassador.,5564,261,,,,,,
814,9.33E+17,"#ApplePay cash launches in beta today, letting you send and receive cash in Messageshttps://t.co/bajNF5J0cO#Messenger #payments",0,0,Buffer,11/20/17 13:54,3239019327,OpenfieldLive,Openfield,05/06/2015 16:12,We unlock your venue's smart #data potential through an end-to-end solution #BigData #Analytics #MachineLearning #DataScience  #DeepLearning #DataViz #CRM #DMP,704,1004,,,,,,
818,9.33E+17,https://t.co/YZaHO2028T #ApplePay. Here we go :),0,1,Tweetbot for Mac,11/20/17 13:07,46132238,webventil,Arne _ôˆÈ_ôˆ_,06/10/2009 15:05,"Team Lead Tools @grandcentrix, iOS Developer, Designer, Craft Beer Evangelist, Homebrewer, Creator of @bierkellerapp",199,230,,,,,,
821,9.33E+17,"Here's How UAE Can Setup and Use the Apple Pay Option.#UAE #ApplePay #Apple #TechBrunchhttps://t.co/3LktfcFuEb https://t.co/kKO5nZIqaI",0,6,Twitter Web Client,11/20/17 12:55,8.43E+17,TechBrunch_me,Tech Brunch,3/17/17 11:23,TechBrunch is a crucial guide designed to highlight the security loopholes of trending technologies.,3168,592,,,,,,
824,9.33E+17,"#ApplePay expands relationships with #Chipotle, #McDonalds, #SaksFifthAvenue and many more.#AppleWalletäó_ https://t.co/pEPCozpl8X",0,0,Buffer,11/20/17 12:30,2399743338,passworksio,Passworks,3/20/14 11:54,"Create location-based #MobileMarketing campaigns for #MobileWallets like #AppleWallet, #AndroidPay, #SamsungPay and #Beacons technology",1129,1951,,,,,,
829,9.33E+17,@jamgregory Interesting. I just tried to pay something with ApplePay with Barclays but disabled remote payments. Thäó_ https://t.co/811dVgsYnz,0,0,Twitter for iPhone,11/20/17 11:52,16895398,jmshome,James Home,10/21/08 22:33,Former organiser at @SWSheffield. #remote,179,173,,,,,,
830,9.33E+17,"@Casetify trying to buy two cases as gifts.  Entering your BLACKDEAL promo code.  Every card I have is rejecting, Päó_ https://t.co/nHkmZPvqLM",0,1,Twitter Web Client,11/20/17 11:35,47932459,greztaylor,Graham Taylor,6/17/09 11:37,,232,471,,,,,,
831,9.33E+17,Wembley to let fans store contactless tickets in their Apple Wallet #nfc #ticketing #applepay #contactless https://t.co/XNSkI3v4rz,0,1,WordPress.com,11/20/17 11:33,16930507,nfcw,NFC World,10/23/08 17:03,"Reporting on the emerging technologies transforming how consumers choose what to buy, who to buy from, and how to pay",11923,390,,,,,,
832,9.33E+17,"When it comes to apps, there are only two main options: the App Store and Google Play Store.With #blockchainäó_ https://t.co/t69iVQtUOY",0,0,Twitter for iPhone,11/20/17 11:27,215795742,stephan_horvath,Stephan Horvath,11/14/10 23:01,CMO | consulting | data | digital | fintech | ideation | international | marketing | strategy | harley driver https://t.co/X4EWzAoUcY,177,190,,,,,,
833,9.33E+17,"@PayPalInfoSec hi, do you have plans to introduce PayPal to ApplePay?  It would be a great way to budget for purchases _ôÖÅ",0,0,Twitter for iPhone,11/20/17 11:00,1272669672,MatthewGPearce,Matthew Pearce,3/16/13 16:04,"Swindon resident, coffee biz owner, local music fan, Chair of Community Cafe charity, LibDem supporter, weekend volunteer at Wyvern Theatre and Art Centre _ô__",312,253,,,,,,
835,9.33E+17,Debut!!! #applepay https://t.co/Ce6yYFC5PO,0,2,Twitter for iPhone,11/20/17 10:29,8.95E+17,nem_icchy,ÜÅ‹ÜÅ£ÜÅçÜ€_,08/07/2017 11:37,ÜÅ_ÜÅ„Ü‰€ÜÅ_Ü‰_Üó‰,160,272,,,,,,
836,9.33E+17,"@hugobrown Yeah, very true. I enjoy a lot while using #AndroidPay and the app itself is quite stable unlikeäó_ https://t.co/m7GXDaIWgL",0,1,Twitter for Android,11/20/17 10:13,147439903,t_h_li,Tianhao,5/24/10 4:18,A #Scala software engineer,186,503,,,,,,
837,9.33E+17,Great to celebrate our award winning CallGuard ApplePay solution with Thames Water. Many thanks and congratulationsäó_ https://t.co/PzRFCZ3YlF,0,2,LinkedIn,11/20/17 9:58,1487927851,simonxshepherd,Simon Shepherd,06/06/2013 14:39,Experienced technologist focused on customer experience and secure payments,127,237,,,,,,
838,9.33E+17,and Iäó»m yet to hear from @CommBank on #ApplePay   Just sayinäó»... https://t.co/6gw8UYY1tK,0,0,Twitter for iPhone,11/20/17 9:39,35677344,shortmsgs,Michael Short,4/27/09 5:10,"mildly bemused chief editorial writer, columnist @theage  / board @100StoryB / ambassador @SecondBite_org @ASRC1 @stkgatehouse @littledreamers",14786,11669,,,,,,
839,9.33E+17,"@_NoeI_ @TWINT_AG @UBSTWINT @InsideParade #ApplePay ist klasse, aber nicht gratis: ""Apple is reportedly collectingäó_ https://t.co/6CVLYkDwSl",0,1,Twitter for iPhone,11/20/17 9:21,61169596,katjabraendle,Katja Brí_ndle,7/29/09 11:07,"Inhaberin bd consulting GmbH, schreibt í_ber alles was die Wirtschaft und Gesellschaft bewegt #communications #reputation #CSR #politics #payments #iso20022",387,535,,,,,,
840,9.33E+17,@DEWAOfficial You should add #ApplePay and #SamsungPay payment options too like @DubaiPoliceHQ has done alreadyäó_ https://t.co/nZTDcQohYD,0,0,Twitter Web Client,11/20/17 6:49,27379436,kiranjoyv,Kiran Varughese,3/29/09 4:25,,378,56,,,,,,
841,9.32E+17,"@KotakCares Thanks @KotakBankLtd for prompt action on adding fingerprint unlock in Kotak app.Thanks to whoever heaäó_ https://t.co/VWaxQEJHnr",0,0,Twitter Web Client,11/20/17 6:00,3232747321,0mkarMhatre,Omkar Mhatre,06/01/2015 15:32,,6,63,,,,,,
842,9.32E+17,"@shortmsgs @CommBank Hi Michael, Iäó»d been with @CommBank for 20 years and moved to @ANZ_AU to use #ApplePay and itäó_ https://t.co/1BABvPNJux",0,0,Twitter for iPhone,11/20/17 5:50,214851322,TomKrestensen,Tom Krestensen,11/12/2010 11:40,Passionate technology futurist. Entrepreneur. Philanthropist. Investor.,504,107,,,,,,
844,9.32E+17,Also 12 Cards compared to 8 in #ApplePay exclusive to Series 3 https://t.co/kbkASGrHVo,0,0,Twitter for iPhone,11/20/17 5:08,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,Keeping businesses honest & accountable one tweet at a time. Strictly Apple. Exclusively Apple Pay. #apple #nfc #creditguru #nintendo #switch #gaymer,77,321,,,,,,
